id;codbarras;codfornecedor;referencia;id_niv_d;id_unidade;id_situa_tribut;id_cst_ipi;id_cst_piscofins;id_ncm;id_embalagem;id_definicao;id_unidadeCompra;idGradeTipo;codlote;descricao;complemento;tamanho;cor;peso;validade;obs_popup;foto;quantidade;qtd_minima;valor_custo;custo_medio;valor_venda;margem_lucro;desconto;comissao;origem;icms_mva;icms_aliq;icms_reducao;ipi_aliq;pis_aliq;cofins_aliq;ii_aliq;ipi_classe;ipi_cnpjprod;ipi_codselo;ipi_qtdselo;ipi_codenq;producao_propria;bloq_desconto;bloq_qtd_frac;data_cadastro;data_alteracao;status;excluido;exportado;idPDV;id_cfop;SaldoIniQtd;id_categoria;reducaoMVA_normal;reducaoMVA_simples;valor_venda_alt;id_marca;id_subcategoria;id_fornecedor;fatorConversao;GradePreco;idCest;IdColecao;IndEscala;ativo_ecommerce;codNCM;nome;simbolo;
1115;;;;194;13;13;;;6284;;1;;;;CAL�A FENDA B CORI;;;;;;;;0,000;;142,000;142,000;160,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:42;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61046200;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1116;;;;194;13;13;;;6424;;1;;;;CAL�A ALGODAO CORI;;;;;;;;0,000;;190,000;190,000;190,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:42;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62046200;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1117;;;;194;13;13;;;6424;;1;;;;CAL�A ALGODAO COMP CORI;;;;;;;;0,000;;190,000;190,000;290,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:42;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62046200;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1118;;;;194;13;13;;;6284;;1;;;;CAL�A CORI;;;;;;;;0,000;;120,000;120,000;240,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:42;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61046200;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1119;;;;194;13;13;;;6425;;1;;;;CAL�A NUTRIA;;;;;;;;0,000;;146,000;146,000;399,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:42;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62046300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1120;;;;194;13;13;;;6425;;1;;;;CAL�A NUTRIA;;;;;;;;0,000;;120,000;120,000;260,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:42;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62046300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1121;;;;194;13;13;;;6425;;1;;;;CAL�A NUTRIA;;;;;;;;0,000;;166,000;166,000;180,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:42;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62046300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1122;;;;194;13;13;;;6412;;1;;;;CASACO;;;;;;;;0,000;;60,000;60,000;180,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:42;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62043300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1123;;;;194;13;13;;;6433;;1;;;;BLUSA C/ PUNHO MODA VIVA;;;;;;;;0,000;;79,900;79,900;168,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:42;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62063000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1124;;;;194;13;13;;;6433;;1;;;;BLUSA MODA VIVA;;;;;;;;0,000;;69,900;69,900;146,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:42;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62063000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1125;;;;194;13;13;;;6433;;1;;;;BLUSA MODA VIVA;;;;;;;;0,000;;98,890;98,890;200,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:42;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62063000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1126;;;;194;13;13;;;6433;;1;;;;CONJUNTO;;;;;;;;0,000;;180,000;180,000;312,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:42;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62063000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1127;;;;194;13;13;;;6433;;1;;;;CAMISA MODA VIVA;;;;;;;;0,000;;98,900;98,900;200,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:42;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62063000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1128;;;;194;13;13;;;6433;;1;;;;CAMISA GOLA MODA VIVA;;;;;;;;0,000;;69,900;69,900;147,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:42;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62063000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1129;;;;194;13;13;;;6416;;1;;;;VESTIDO MODA VIVA;;;;;;;;0,000;;98,900;98,900;210,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:42;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62044300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1130;;;;194;13;13;;;6433;;1;;;;BLUSA MODA VIVA;;;;;;;;0,000;;89,900;89,900;189,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:42;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62063000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1131;;;;194;13;13;;;6433;;1;;;;BLUSA MODA VIVA;;;;;;;;0,000;;69,900;69,900;147,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:42;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62063000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1132;;;;194;13;13;;;6434;;1;;;;CAMISA LAPELA MODA VIVA;;;;;;;;0,000;;138,490;138,490;278,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:42;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62064000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1133;;;;194;13;13;;;6377;;1;;;;JAQUETA MODA VIVA;;;;;;;;0,000;;129,900;129,900;272,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:42;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62019300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1134;;;;194;13;13;;;6416;;1;;;;VESTIDO NATURAL B;;;;;;;;0,000;;114,640;114,640;299,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:42;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62044300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1135;;;;194;13;13;;;6291;;1;;;;BOLERO GUAPO;;;;;;;;0,000;;63,780;63,780;135,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:42;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61062000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1136;;;;194;13;13;;;6291;;1;;;;BLUSA NATURAL BASIC;;;;;;;;0,000;;108,780;108,780;228,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:42;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61062000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1137;;;;194;13;13;;;6434;;1;;;;BLUSA NATURAL BASIC;;;;;;;;0,000;;88,780;88,780;187,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:43;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62064000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1138;;;;194;13;13;;;6285;;1;;;;SHORT NATURAL B;;;;;;;;0,000;;109,010;109,010;229,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:43;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61046300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1139;;;;194;13;13;;;6433;;1;;;;VESTIDO NATURAL B;;;;;;;;0,000;;188,730;188,730;376,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:43;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62063000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1140;;;;194;13;13;;;6433;;1;;;;BLUSA NATURAL B;;;;;;;;0,000;;73,440;73,440;154,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:43;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62063000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1141;;;;194;13;13;;;6278;;1;;;;VESTIDO LUCIA F;;;;;;;;0,000;;112,900;112,900;237,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:43;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1142;;;;194;13;13;;;6426;;1;;;;CAL�A COTELE LUCIA F;;;;;;;;0,000;;121,900;121,900;256,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:43;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62046900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1143;;;;194;13;13;;;6426;;1;;;;CAL�A BOLSO FACA LUCIA F;;;;;;;;0,000;;99,900;99,900;215,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:43;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62046900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1144;;;;194;13;13;;;6426;;1;;;;CIGARRETE MONTARIA LUCIA F;;;;;;;;0,000;;76,900;76,900;162,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:43;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62046900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1145;;;;194;13;13;;;6426;;1;;;;CAL�A EM RENDA LUCIA F;;;;;;;;0,000;;199,900;199,900;420,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:43;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62046900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1146;;;;194;13;13;;;6426;;1;;;;CIGARRETE LUCIA F;;;;;;;;0,000;;67,900;67,900;142,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:43;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62046900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1147;;;;194;13;13;;;6426;;1;;;;CAL�A MONT;;;;;;;;0,000;;76,900;76,900;162,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:43;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62046900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1149;;;;194;13;13;;;6286;;1;;;;MACACAO;;;;;;;;0,000;;124,900;124,900;275,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:43;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61046900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1151;;;;194;13;13;;;6292;;1;;;;REGATA;;;;;;;;0,000;;49,900;49,900;116,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:43;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1152;;;;194;13;13;;;6278;;1;;;;VESTIDO LUCIA F;;;;;;;;0,000;;89,900;89,900;189,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:43;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1153;;;;194;13;13;;;6278;;1;;;;VESTIDO CHIFFON LUCIA F;;;;;;;;0,000;;126,900;126,900;267,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:43;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1154;;;;194;13;13;;;6292;;1;;;;REGATA PAETE LUCIA F;;;;;;;;0,000;;78,600;78,600;165,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:43;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1155;;;;194;13;13;;;6292;;1;;;;BLUSA LUCIA F;;;;;;;;0,000;;44,900;44,900;95,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:43;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1156;;;;194;13;13;;;6292;;1;;;;BLUSA MANGA LONGA LUCIA F;;;;;;;;0,000;;78,900;78,900;166,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:43;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1157;;;;194;13;13;;;6292;;1;;;;BLUSA LUCIA F;;;;;;;;0,000;;64,900;64,900;136,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:43;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1158;;;;194;13;13;;;6292;;1;;;;REGATA NADADOR LUCIA F;;;;;;;;0,000;;56,900;56,900;120,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:43;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1159;;;;194;13;13;;;6292;;1;;;;BLUSA LUCIA F;;;;;;;;0,000;;43,900;43,900;92,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:43;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1160;;;;194;13;13;;;6292;;1;;;;REGATA PAETE LUCIA F;;;;;;;;0,000;;57,600;57,600;120,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:43;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1161;;;;194;13;13;;;5143;;1;;;;JAQUETA COURO;;;;;;;;0,000;;122,000;122,000;590,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:43;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;42031000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1162;;;;194;13;13;;;5143;;1;;;;JAQUETA COURO;;;;;;;;0,000;;128,900;128,900;598,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:43;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;42031000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1163;;;;194;13;13;;;6411;;1;;;;BLAZER;;;;;;;;0,000;;198,900;198,900;400,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:44;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62043200;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1164;;;;194;13;13;;;6292;;1;;;;BLUSA L� FARROW;;;;;;;;0,000;;133,900;133,900;260,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:44;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1165;;;;194;13;13;;;6292;;1;;;;VESTIDO CORI;;;;;;;;0,000;;189,000;189,000;369,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:44;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1166;;;;194;13;13;;;6282;;1;;;;SAIA LONGA;;;;;;;;0,000;;89,900;89,900;180,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:44;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61045900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1167;;;;194;13;13;;;6277;;1;;;;VESTIDO;;;;;;;;0,000;;89,900;89,900;255,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:44;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61044400;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1168;;;;194;13;13;;;6434;;1;;;;REGATA;;;;;;;;0,000;;69,900;69,900;140,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:44;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62064000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1169;;;;194;13;13;;;6413;;1;;;;BLASER CORI;;;;;;;;0,000;;309,000;309,000;309,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:44;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62043900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1170;;;;194;13;13;;;6259;;1;;;;CAL�A FLARE CORI;;;;;;;;0,000;;142,000;142,000;260,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:44;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61034200;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1171;;;;194;13;13;;;6426;;1;;;;CAL�A RETA CORI;;;;;;;;0,000;;114,000;114,000;280,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:44;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62046900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1172;;;;194;13;13;;;6276;;1;;;;VESTIDO COLUNA CORI;;;;;;;;0,000;;190,000;190,000;190,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:44;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61044300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1173;;;;194;13;13;;;6259;;1;;;;CAL�A WHITE CORI;;;;;;;;1,000;;142,000;142,000;280,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:44;1;0;0;;;1,000;9;0,000;0,000;;1;;;;;;;0;0;61034200;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1174;;;;194;13;13;;;6426;;1;;;;BERMUDA POGGIO;;;;;;;;0,000;;57,900;57,900;125,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:44;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62046900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1175;;;;194;13;13;;;6416;;1;;;;VESTIDO GUAPO;;;;;;;;0,000;;143,890;143,890;305,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:44;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62044300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1176;;;;194;13;13;;;6291;;1;;;;BLUSA NATURAL BASIC;;;;;;;;0,000;;76,480;76,480;162,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:44;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61062000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1177;;;;194;13;13;;;6291;;1;;;;BLUSA GUAPO;;;;;;;;0,000;;63,120;63,120;132,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:44;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61062000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1178;;;;194;13;13;;;6291;;1;;;;BLUSA GUAPO;;;;;;;;0,000;;66,550;66,550;140,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:44;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61062000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1179;;;;194;13;13;;;6416;;1;;;;VESTIDO GUAPO;;;;;;;;0,000;;63,890;63,890;135,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:44;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62044300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1180;;;;194;13;13;;;6291;;1;;;;BLUSA GUAPO;;;;;;;;0,000;;53,500;53,500;113,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:44;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61062000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1181;;;;194;13;13;;;6434;;1;;;;BLUSA NATURAL BASIC;;;;;;;;0,000;;77,670;77,670;105,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:44;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62064000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1182;;;;194;13;13;;;6285;;1;;;;MACACAO NATURAL BASIC;;;;;;;;0,000;;119,950;119,950;299,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:44;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61046300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1183;;;;194;13;13;;;6285;;1;;;;CAL�A NATURAL BASIC;;;;;;;;0,000;;94,330;94,330;198,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:44;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61046300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1184;;;;194;13;13;;;6290;;1;;;;BLUSA ALONGADA FARROW;;;;;;;;0,000;;49,900;49,900;105,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:44;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61061000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
